current_time,CO2,Tempereture,Humidity,Pressure,GasResistance
2024-08-13 23:04:41,0,26.24,41.9,1000.2,163265.3
2024-08-13 23:05:11,0,26.22,41.92,1000.2,163735.2
2024-08-13 23:05:42,0,26.21,41.98,1000.21,163892.4
2024-08-13 23:06:12,0,26.2,41.97,1000.19,163892.4
2024-08-13 23:06:43,0,26.19,41.95,1000.19,164050.0
2024-08-13 23:07:13,0,26.19,41.94,1000.18,163578.3
2024-08-13 23:07:43,0,26.2,41.84,1000.18,164050.0
2024-08-13 23:08:14,0,26.2,41.82,1000.17,165321.3
2024-08-13 23:08:44,0,26.21,41.74,1000.15,164842.2
2024-08-13 23:09:15,0,26.21,41.68,1000.16,164683.2
2024-08-13 23:09:45,0,26.21,41.82,1000.15,165642.2
2024-08-13 23:10:15,0,26.22,41.52,1000.14,165321.3
2024-08-13 23:10:46,0,26.21,41.96,1000.12,165001.6
2024-08-13 23:11:16,0,26.19,41.69,1000.13,165642.2
2024-08-13 23:11:46,0,26.17,41.99,1000.14,165481.6
2024-08-13 23:12:17,0,26.16,41.98,1000.14,166775.2
2024-08-13 23:12:47,0,26.16,41.86,1000.12,166287.8
2024-08-13 23:13:18,0,26.16,41.87,1000.12,165642.2
2024-08-13 23:13:48,0,26.16,41.74,1000.12,166287.8
2024-08-13 23:14:18,0,26.17,41.47,1000.12,166775.2
2024-08-13 23:14:49,0,26.17,41.68,1000.13,167594.1
2024-08-13 23:15:19,0,26.17,41.59,1000.13,167101.8
2024-08-13 23:15:50,0,26.17,41.72,1000.12,166938.4
2024-08-13 23:16:20,0,26.16,41.63,1000.13,167594.1
2024-08-13 23:16:50,0,26.17,41.69,1000.12,168089.3
2024-08-13 23:17:21,0,26.17,41.59,1000.13,168255.0
2024-08-13 23:17:51,0,26.17,41.71,1000.11,167429.7
2024-08-13 23:18:22,0,26.17,41.6,1000.14,169424.2
2024-08-13 23:18:52,0,26.17,41.75,1000.12,167923.9
2024-08-13 23:19:23,0,26.16,41.7,1000.13,168089.3
2024-08-13 23:19:53,0,26.16,41.66,1000.13,168587.4
2024-08-13 23:20:23,0,26.14,41.96,1000.13,167594.1
2024-08-13 23:20:54,0,26.14,41.79,1000.14,168754.1
2024-08-13 23:21:24,0,26.13,41.97,1000.16,168587.4
2024-08-13 23:21:54,0,26.11,42.13,1000.13,169256.2
2024-08-13 23:22:25,0,26.11,41.99,1000.11,169256.2
2024-08-13 23:22:55,0,26.1,42.06,1000.13,169256.2
2024-08-13 23:23:26,0,26.1,42.09,1000.13,168921.1
2024-08-13 23:23:56,0,26.1,42.05,1000.13,168921.1
2024-08-13 23:24:26,0,26.1,42.1,1000.13,169592.6
2024-08-13 23:24:57,0,26.1,41.99,1000.11,169761.3
2024-08-13 23:25:27,0,26.11,42.08,1000.13,169256.2
2024-08-13 23:25:58,0,26.11,42.07,1000.11,168921.1
2024-08-13 23:26:28,0,26.11,42.03,1000.1,169256.2
2024-08-13 23:26:58,0,26.1,42.18,1000.08,169930.3
2024-08-13 23:27:29,0,26.09,42.2,1000.09,169256.2
2024-08-13 23:27:59,0,26.08,42.2,1000.06,169930.3
2024-08-13 23:28:30,0,26.08,42.18,1000.05,170269.4
2024-08-13 23:29:00,0,26.08,42.1,1000.05,170099.7
2024-08-13 23:29:30,0,26.08,42.14,1000.04,170099.7
2024-08-13 23:30:01,0,26.1,42.28,1000.04,169592.6
2024-08-13 23:30:31,0,26.13,43.16,1000.08,169761.3
2024-08-13 23:31:02,0,26.19,44.51,1000.05,167101.8
2024-08-13 23:31:32,0,26.29,46.29,1000.07,164524.4
2024-08-13 23:32:02,0,26.4,47.5,1000.07,162025.3
2024-08-13 23:32:33,0,26.53,48.68,1000.11,158563.0
2024-08-13 23:33:03,0,26.66,48.86,1000.08,154124.0
2024-08-13 23:33:34,0,26.79,49.51,1000.11,152199.8
2024-08-13 23:34:04,0,26.92,50.04,1000.12,149663.8
2024-08-13 23:34:34,0,27.04,50.31,1000.12,147976.9
2024-08-13 23:35:05,0,27.15,50.36,1000.15,145578.6
2024-08-13 23:35:35,0,27.25,50.95,1000.13,144347.3
2024-08-13 23:36:06,0,27.35,51.0,1000.14,141124.6
2024-08-13 23:36:36,0,27.44,51.39,1000.14,139509.5
2024-08-13 23:37:06,0,27.52,51.84,1000.15,137375.9
2024-08-13 23:37:37,0,27.62,51.65,1000.17,136606.2
2024-08-13 23:38:07,0,27.71,52.22,1000.17,134878.8
2024-08-13 23:38:38,0,27.8,52.31,1000.16,132265.6
2024-08-13 23:39:08,0,27.87,52.31,1000.18,130346.2
2024-08-13 23:39:38,0,27.93,52.4,1000.16,129850.4
2024-08-13 23:40:09,0,27.98,51.84,1000.16,128192.3
2024-08-13 23:40:39,0,28.0,51.26,1000.14,129064.8
2024-08-13 23:41:09,0,28.01,49.92,1000.13,128675.5
2024-08-13 23:41:40,0,27.99,49.02,1000.15,128772.6
2024-08-13 23:42:10,0,27.94,48.05,1000.13,130645.6
2024-08-13 23:42:41,0,27.88,47.25,1000.13,132368.1
2024-08-13 23:43:11,0,27.81,46.51,1000.1,133716.4
2024-08-13 23:43:41,0,27.73,46.02,1000.1,134242.3
2024-08-13 23:44:12,0,27.64,45.52,1000.08,136496.9
2024-08-13 23:44:42,0,27.55,45.13,1000.09,137819.7
2024-08-13 23:45:13,0,27.44,44.79,1000.07,140427.9
2024-08-13 23:45:43,0,27.35,44.38,1000.06,141946.2
2024-08-13 23:46:14,0,27.26,44.0,1000.03,143497.8
2024-08-13 23:46:44,0,27.18,43.5,1000.04,145454.5
2024-08-13 23:47:14,0,27.12,43.12,1000.05,146453.1
2024-08-13 23:47:45,0,27.06,42.84,1000.03,148105.3
2024-08-13 23:48:15,0,26.99,42.77,1000.03,149795.2
2024-08-13 23:48:46,0,26.92,42.5,1000.04,150721.2
2024-08-13 23:49:16,0,26.85,42.41,1000.01,152608.0
2024-08-13 23:49:46,0,26.79,42.1,1000.02,154402.9
2024-08-13 23:50:17,0,26.74,41.84,1000.01,154823.1
2024-08-13 23:50:47,0,26.68,41.74,999.98,157103.4
2024-08-13 23:51:18,0,26.62,41.57,1000.02,157684.0
2024-08-13 23:51:48,0,26.59,41.34,1000.01,159601.0
2024-08-13 23:52:18,0,26.56,41.12,1000.0,159750.4
2024-08-13 23:52:49,0,26.52,40.99,999.96,161871.6
2024-08-13 23:53:19,0,26.48,40.98,999.96,161871.6
2024-08-13 23:53:50,0,26.45,40.69,999.98,164050.0
2024-08-13 23:54:20,0,26.44,41.19,999.97,164207.8
2024-08-13 23:54:50,0,26.46,43.32,999.98,162953.5
2024-08-13 23:55:21,0,26.51,44.81,999.98,161871.6
2024-08-13 23:55:51,0,26.59,46.43,1000.0,158710.5
2024-08-13 23:56:22,0,26.69,47.51,1000.0,156527.1
2024-08-13 23:56:52,0,26.79,48.12,1000.02,154402.9
2024-08-13 23:57:22,0,26.9,48.6,1000.0,152608.0
2024-08-13 23:57:53,0,27.0,49.58,1000.04,150987.9
2024-08-13 23:58:23,0,27.11,49.56,1000.03,147976.9
2024-08-13 23:58:54,0,27.22,49.83,1000.04,146831.1
2024-08-13 23:59:24,0,27.32,50.62,1000.06,144225.4
2024-08-13 23:59:54,0,27.42,50.78,1000.01,143618.5
2024-08-14 00:00:25,0,27.51,51.05,1000.05,140312.4
2024-08-14 00:00:55,0,27.59,51.36,1000.02,139509.5
2024-08-14 00:01:26,0,27.67,51.56,1000.01,137597.4
2024-08-14 00:01:56,0,27.76,51.81,1000.04,136935.0
2024-08-14 00:02:27,0,27.82,51.63,1000.01,134666.0
2024-08-14 00:02:57,0,27.87,50.63,1000.02,134985.5
2024-08-14 00:03:27,0,27.9,50.45,1000.04,134772.3
2024-08-14 00:03:58,0,27.89,49.21,1000.02,135199.4
2024-08-14 00:04:28,0,27.87,48.48,1000.02,135737.0
2024-08-14 00:04:59,0,27.83,47.57,999.99,136170.2
2024-08-14 00:05:29,0,27.77,46.84,999.99,137265.4
2024-08-14 00:05:59,0,27.68,46.29,1000.0,139395.6
2024-08-14 00:06:30,0,27.6,45.7,999.99,139967.2
2024-08-14 00:07:00,0,27.49,45.38,1000.0,142420.0
2024-08-14 00:07:31,0,27.4,44.86,999.98,143982.0
2024-08-14 00:08:01,0,27.31,44.62,1000.01,145578.6
2024-08-14 00:08:31,0,27.24,44.58,999.98,147338.1
2024-08-14 00:09:02,0,27.17,44.83,1000.0,148621.2
2024-08-14 00:09:32,0,27.13,44.5,1000.0,148362.8
2024-08-14 00:10:03,0,27.11,44.54,1000.02,150323.0
2024-08-14 00:10:33,0,27.1,44.29,999.98,150987.9
2024-08-14 00:11:03,0,27.09,44.43,999.99,151255.5
2024-08-14 00:11:34,0,27.08,44.59,999.98,151524.1
2024-08-14 00:12:04,0,27.07,44.75,999.98,152064.2
2024-08-14 00:12:35,0,27.08,44.74,999.98,151658.8
2024-08-14 00:13:05,0,27.08,45.03,999.97,152744.6
2024-08-14 00:13:35,0,27.09,45.12,999.97,152335.6
2024-08-14 00:14:06,0,27.09,45.56,999.96,151255.5
2024-08-14 00:14:36,0,27.1,45.42,1000.0,152064.2
2024-08-14 00:15:07,0,27.12,45.5,999.97,152335.6
2024-08-14 00:15:37,0,27.14,45.59,999.99,151658.8
2024-08-14 00:16:07,0,27.16,45.96,999.96,152064.2
2024-08-14 00:16:38,0,27.18,46.01,999.94,151793.7
2024-08-14 00:17:08,0,27.19,46.14,999.94,150455.5
2024-08-14 00:17:39,0,27.22,46.12,999.95,150588.2
2024-08-14 00:18:09,0,27.24,46.28,999.94,150854.4
2024-08-14 00:18:39,0,27.27,46.41,999.91,150058.6
2024-08-14 00:19:10,0,27.3,46.5,999.92,150588.2
2024-08-14 00:19:40,0,27.32,46.59,999.93,149926.8
2024-08-14 00:20:11,0,27.34,46.85,999.92,149532.7
2024-08-14 00:20:41,0,27.36,46.89,999.92,148880.5
2024-08-14 00:21:11,0,27.38,46.9,999.89,148362.8
2024-08-14 00:21:42,0,27.39,47.22,999.89,147338.1
2024-08-14 00:22:12,0,27.41,47.26,999.88,147593.0
2024-08-14 00:22:43,0,27.43,47.42,999.88,146831.1
2024-08-14 00:23:13,0,27.45,47.45,999.87,146453.1
2024-08-14 00:23:43,0,27.47,47.34,999.87,146202.2
2024-08-14 00:24:14,0,27.48,47.31,999.91,146077.0
2024-08-14 00:24:44,0,27.5,47.15,999.91,146578.9
2024-08-14 00:25:15,0,27.51,47.26,999.9,145952.1
2024-08-14 00:25:45,0,27.51,47.53,999.91,145330.7
2024-08-14 00:26:15,0,27.5,47.45,999.93,145083.6
2024-08-14 00:26:46,0,27.5,47.57,999.92,145207.0
2024-08-14 00:27:16,0,27.53,47.39,999.91,144469.5
2024-08-14 00:27:47,0,27.56,47.43,999.92,144469.5
2024-08-14 00:28:17,0,27.6,47.41,999.93,143016.8
2024-08-14 00:28:47,0,27.64,47.32,999.92,143136.7
2024-08-14 00:29:18,0,27.67,47.39,999.9,141946.2
2024-08-14 00:29:48,0,27.68,46.78,999.93,140891.6
2024-08-14 00:30:19,0,27.68,46.1,999.93,141241.4
2024-08-14 00:30:49,0,27.66,45.65,999.91,141241.4
2024-08-14 00:31:19,0,27.64,45.01,999.91,140891.6
2024-08-14 00:31:50,0,27.62,44.57,999.92,141124.6
2024-08-14 00:32:20,0,27.57,44.3,999.91,141710.5
2024-08-14 00:32:51,0,27.53,43.7,999.9,143377.2
2024-08-14 00:33:21,0,27.5,43.34,999.93,142897.0
2024-08-14 00:33:51,0,27.45,43.06,999.89,143377.2
2024-08-14 00:34:22,0,27.41,42.69,999.9,144837.3
2024-08-14 00:34:52,0,27.37,42.45,999.9,146453.1
2024-08-14 00:35:23,0,27.32,42.32,999.89,146704.9
2024-08-14 00:35:53,0,27.27,42.02,999.86,147976.9
2024-08-14 00:36:23,0,27.22,42.0,999.85,147593.0
2024-08-14 00:36:54,0,27.17,41.71,999.86,148750.7
2024-08-14 00:37:24,0,27.13,41.38,999.84,150854.4
2024-08-14 00:37:55,0,27.1,41.24,999.86,151524.1
2024-08-14 00:38:25,0,27.06,41.15,999.83,152471.7
2024-08-14 00:38:55,0,27.03,40.86,999.82,152744.6
2024-08-14 00:39:26,0,27.0,40.78,999.79,153707.6
2024-08-14 00:39:56,0,26.97,41.24,999.8,155954.9
2024-08-14 00:40:27,0,26.96,42.69,999.8,155386.9
2024-08-14 00:40:57,0,26.99,45.04,999.78,153018.5
2024-08-14 00:41:27,0,27.04,46.3,999.78,150987.9
2024-08-14 00:41:58,0,27.11,47.3,999.78,148105.3
2024-08-14 00:42:28,0,27.2,47.8,999.78,145454.5
2024-08-14 00:42:58,0,27.31,48.47,999.79,144103.6
2024-08-14 00:43:29,0,27.41,49.0,999.77,142064.4
2024-08-14 00:43:59,0,27.52,49.41,999.81,139623.7
2024-08-14 00:44:30,0,27.62,50.25,999.8,138828.6
2024-08-14 00:45:00,0,27.71,50.72,999.78,137045.0
2024-08-14 00:45:31,0,27.79,50.2,999.77,134772.3
2024-08-14 00:46:01,0,27.86,49.81,999.81,133194.6
2024-08-14 00:46:31,0,27.91,49.02,999.78,133611.7
2024-08-14 00:47:02,0,27.94,48.71,999.79,133716.4
2024-08-14 00:47:32,0,27.96,48.0,999.78,133926.2
2024-08-14 00:48:02,0,27.97,47.53,999.76,133821.2
2024-08-14 00:48:33,0,27.96,47.34,999.77,134559.8
2024-08-14 00:49:03,0,27.96,46.94,999.76,135413.9
2024-08-14 00:49:34,0,27.95,46.78,999.75,136170.2
2024-08-14 00:50:04,0,27.94,46.86,999.76,136061.7
2024-08-14 00:50:35,0,27.92,46.86,999.74,136278.9
2024-08-14 00:51:05,0,27.91,46.66,999.72,136935.0
2024-08-14 00:51:35,0,27.9,46.71,999.73,136935.0
2024-08-14 00:52:06,0,27.89,46.82,999.71,137375.9
2024-08-14 00:52:36,0,27.89,46.7,999.72,137597.4
2024-08-14 00:53:06,0,27.89,46.71,999.72,137931.0
2024-08-14 00:53:37,0,27.89,46.66,999.71,137375.9
2024-08-14 00:54:07,0,27.9,46.73,999.74,137931.0
2024-08-14 00:54:38,0,27.91,46.82,999.73,137931.0
2024-08-14 00:55:08,0,27.91,47.04,999.74,137819.7
2024-08-14 00:55:38,0,27.91,47.08,999.73,138154.3
2024-08-14 00:56:09,0,27.92,46.84,999.75,137708.4
2024-08-14 00:56:39,0,27.94,46.95,999.75,138154.3
2024-08-14 00:57:10,0,27.95,46.99,999.75,138042.6
2024-08-14 00:57:40,0,27.96,47.35,999.77,137486.6
2024-08-14 00:58:10,0,27.96,47.55,999.78,137265.4
2024-08-14 00:58:41,0,27.96,47.46,999.78,138154.3
2024-08-14 00:59:11,0,27.96,46.73,999.79,137931.0
2024-08-14 00:59:42,0,27.94,46.0,999.78,138154.3
2024-08-14 01:00:12,0,27.92,45.4,999.79,139395.6
2024-08-14 01:00:42,0,27.89,44.72,999.78,140427.9
2024-08-14 01:01:13,0,27.84,44.26,999.78,140891.6
2024-08-14 01:01:43,0,27.79,43.83,999.77,142064.4
2024-08-14 01:02:14,0,27.74,43.22,999.78,144347.3
2024-08-14 01:02:44,0,27.69,42.95,999.78,144591.9
2024-08-14 01:03:14,0,27.65,42.51,999.76,147084.2
2024-08-14 01:03:45,0,27.6,42.17,999.76,148105.3
2024-08-14 01:04:15,0,27.56,41.8,999.76,148880.5
2024-08-14 01:04:46,0,27.52,41.7,999.75,151121.6
2024-08-14 01:05:16,0,27.46,41.39,999.75,152064.2
2024-08-14 01:05:46,0,27.42,41.18,999.76,153018.5
2024-08-14 01:06:17,0,27.39,40.87,999.74,153985.0
2024-08-14 01:06:47,0,27.36,40.72,999.76,155528.6
2024-08-14 01:07:18,0,27.33,40.44,999.74,156670.7
2024-08-14 01:07:48,0,27.3,40.43,999.76,157975.9
2024-08-14 01:08:18,0,27.25,40.56,999.74,158415.8
2024-08-14 01:08:49,0,27.21,40.75,999.72,158563.0
2024-08-14 01:09:19,0,27.2,41.13,999.75,160050.0
2024-08-14 01:09:50,0,27.2,41.78,999.75,159601.0
2024-08-14 01:10:20,0,27.21,41.92,999.73,159601.0
2024-08-14 01:10:50,0,27.23,42.31,999.72,159303.0
2024-08-14 01:11:21,0,27.24,42.63,999.72,158858.2
2024-08-14 01:11:51,0,27.26,42.94,999.72,158415.8
2024-08-14 01:12:22,0,27.29,43.17,999.73,157975.9
2024-08-14 01:12:52,0,27.32,43.23,999.74,157103.4
2024-08-14 01:13:22,0,27.37,43.32,999.73,158415.8
2024-08-14 01:13:53,0,27.41,43.5,999.72,156958.9
2024-08-14 01:14:23,0,27.45,43.77,999.71,155954.9
2024-08-14 01:14:54,0,27.47,44.33,999.7,154682.8
2024-08-14 01:15:24,0,27.49,44.52,999.73,154124.0
2024-08-14 01:15:54,0,27.53,44.52,999.73,153707.6
2024-08-14 01:16:25,0,27.56,44.96,999.72,152608.0
2024-08-14 01:16:55,0,27.58,45.08,999.74,153155.8
2024-08-14 01:17:26,0,27.61,45.14,999.73,152199.8
2024-08-14 01:17:56,0,27.64,45.29,999.72,150721.2
2024-08-14 01:18:26,0,27.67,45.45,999.71,149926.8
2024-08-14 01:18:57,0,27.69,45.59,999.72,150455.5
2024-08-14 01:19:27,0,27.71,45.49,999.7,150190.7
2024-08-14 01:19:58,0,27.72,45.91,999.7,149010.5
2024-08-14 01:20:28,0,27.73,45.95,999.68,148105.3
2024-08-14 01:20:58,0,27.75,45.76,999.68,148621.2
2024-08-14 01:21:29,0,27.75,45.53,999.69,148105.3
2024-08-14 01:21:59,0,27.74,44.99,999.72,149271.1
2024-08-14 01:22:30,0,27.71,44.33,999.71,149532.7
2024-08-14 01:23:00,0,27.68,43.79,999.73,150190.7
2024-08-14 01:23:30,0,27.64,43.36,999.69,152064.2
2024-08-14 01:24:01,0,27.6,42.88,999.69,152608.0
2024-08-14 01:24:31,0,27.56,42.56,999.68,153155.8
2024-08-14 01:25:02,0,27.51,42.25,999.67,154263.3
2024-08-14 01:25:32,0,27.45,42.06,999.63,155528.6
2024-08-14 01:26:02,0,27.4,41.86,999.63,156527.1
2024-08-14 01:26:33,0,27.34,41.61,999.67,157103.4
2024-08-14 01:27:03,0,27.29,41.5,999.66,159750.4
2024-08-14 01:27:34,0,27.27,40.97,999.63,160200.3
2024-08-14 01:28:04,0,27.24,40.87,999.61,161718.3
2024-08-14 01:28:34,0,27.21,40.55,999.61,162953.5
2024-08-14 01:29:05,0,27.18,40.5,999.6,163735.2
2024-08-14 01:29:35,0,27.15,40.38,999.61,165321.3
2024-08-14 01:30:06,0,27.11,40.39,999.61,165161.3
2024-08-14 01:30:36,0,27.07,40.26,999.59,167265.6
2024-08-14 01:31:06,0,27.03,40.2,999.58,167594.1
2024-08-14 01:31:37,0,26.98,40.18,999.59,168255.0
2024-08-14 01:32:07,0,26.95,40.0,999.59,168587.4
2024-08-14 01:32:38,0,26.93,40.18,999.6,169424.2
2024-08-14 01:33:08,0,26.93,40.61,999.59,171123.0
2024-08-14 01:33:38,0,26.95,41.15,999.58,169424.2
