current_time,co2_value,temperature,pressure,humidity,gas_resistance
2024-08-06 21:08:50.663955,507,25.44,999.48,41.32,96403.7
2024-08-06 21:09:51.336552,532,25.3,999.49,41.48,95916.1
2024-08-06 21:10:52.083076,556,25.17,999.49,41.94,96024.0
2024-08-06 21:11:52.781555,538,25.05,999.53,41.93,95700.9
2024-08-06 21:12:53.576334,544,24.99,999.52,40.91,96512.7
2024-08-06 21:13:54.314888,568,24.98,999.53,40.54,96132.2
2024-08-06 21:14:55.074258,584,25.0,999.51,40.2,96731.5
2024-08-06 21:15:55.842055,532,25.0,999.52,40.62,96676.7
2024-08-06 21:16:56.522472,552,25.02,999.54,39.86,97227.5
2024-08-06 21:17:57.223354,570,25.02,999.57,40.63,97952.9
2024-08-06 21:18:57.998139,578,24.92,999.57,47.16,94902.7
2024-08-06 21:19:58.734204,608,24.9,999.57,53.56,88306.3
2024-08-06 21:20:59.534229,601,24.91,999.61,56.51,82183.0
2024-08-06 21:22:00.273616,603,24.94,999.62,58.07,78048.8
2024-08-06 21:23:00.965668,604,25.05,999.64,58.95,74310.6
2024-08-06 21:24:01.708188,592,25.15,999.65,60.53,70679.2
2024-08-06 21:25:02.466198,593,25.24,999.67,61.13,67492.7
2024-08-06 21:26:03.151877,592,25.34,999.66,61.64,65573.8
2024-08-06 21:27:03.873044,626,25.44,999.67,61.95,62868.4
2024-08-06 21:28:04.586528,639,25.49,999.65,59.58,61865.6
2024-08-06 21:29:05.373395,598,25.49,999.65,57.71,61244.0
2024-08-06 21:30:06.033544,603,25.45,999.66,56.52,61332.1
2024-08-06 21:31:06.804831,589,25.38,999.69,56.22,61910.5
2024-08-06 21:32:07.523413,582,25.31,999.66,55.63,62135.9
2024-08-06 21:33:08.212766,582,25.25,999.68,55.69,62591.7
2024-08-06 21:34:09.015570,588,25.19,999.71,55.68,62454.3
2024-08-06 21:35:09.733476,599,25.15,999.72,56.03,62591.7
2024-08-06 21:36:10.421937,619,25.14,999.71,55.93,62500.0
2024-08-06 21:37:11.122743,594,25.12,999.71,55.12,62683.6
2024-08-06 21:38:11.884795,587,25.09,999.75,54.79,63100.8
2024-08-06 21:39:12.581857,606,25.04,999.72,54.1,63382.0
2024-08-06 21:40:13.355718,614,24.98,999.71,53.81,64048.0
2024-08-06 21:41:14.061889,598,24.92,999.76,53.53,64434.9
2024-08-06 21:42:14.794187,597,24.86,999.74,53.22,64974.6
2024-08-06 21:43:15.502663,606,24.81,999.79,52.8,65573.8
2024-08-06 21:44:16.454612,607,24.76,999.77,52.51,66132.8
2024-08-06 21:45:17.214358,606,24.71,999.8,51.89,66701.4
2024-08-06 21:46:18.036414,596,24.66,999.79,51.7,67333.0
2024-08-06 21:47:18.807572,607,24.62,999.81,51.38,67599.7
2024-08-06 21:48:19.536400,604,24.58,999.79,51.07,68357.8
2024-08-06 21:49:20.282939,598,24.54,999.8,50.78,69021.3
2024-08-06 21:50:21.077580,602,24.5,999.81,50.45,69584.1
2024-08-06 21:51:21.764420,593,24.45,999.83,50.29,70271.8
2024-08-06 21:52:22.483553,573,24.4,999.79,50.16,70855.2
2024-08-06 21:53:23.182453,594,24.35,999.8,49.99,71568.4
2024-08-06 21:54:23.977637,594,24.3,999.79,49.81,71930.3
2024-08-06 21:55:24.752749,603,24.26,999.8,49.75,72603.5
2024-08-06 21:56:25.492451,585,24.22,999.77,49.56,73101.1
2024-08-06 21:57:26.254349,573,24.2,999.79,49.77,73289.4
2024-08-06 21:58:26.994218,591,24.19,999.81,50.16,73415.5
2024-08-06 21:59:27.744700,605,24.2,999.8,50.28,73478.8
2024-08-06 22:00:28.423128,607,24.22,999.8,50.44,73732.7
2024-08-06 22:01:29.173682,620,24.26,999.83,50.52,73669.1
2024-08-06 22:02:29.944615,600,24.3,999.83,50.69,73542.1
2024-08-06 22:03:30.652651,587,24.34,999.84,50.91,73478.8
2024-08-06 22:04:31.456538,585,24.38,999.84,51.15,73289.4
2024-08-06 22:05:32.225771,584,24.41,999.86,51.69,72976.1
2024-08-06 22:06:33.007018,595,24.43,999.88,52.06,72665.3
2024-08-06 22:07:33.774518,606,24.48,999.87,52.2,71930.3
2024-08-06 22:08:34.544818,605,24.51,999.88,53.02,71448.5
2024-08-06 22:09:35.235372,593,24.55,999.87,53.48,70620.7
2024-08-06 22:10:35.962017,599,24.61,999.89,55.1,70271.8
2024-08-06 22:11:36.724093,605,24.68,999.85,54.88,69414.3
2024-08-06 22:12:37.423591,575,24.76,999.84,54.49,68798.7
2024-08-06 22:13:38.144198,590,24.83,999.85,54.5,68303.1
2024-08-06 22:14:38.883426,594,24.89,999.84,54.5,67868.5
2024-08-06 22:15:39.582437,589,24.94,999.81,54.86,67653.3
2024-08-06 22:16:40.312328,578,24.96,999.82,55.17,67653.3
2024-08-06 22:17:41.032697,606,24.97,999.81,55.24,67068.4
2024-08-06 22:18:41.754214,602,24.96,999.82,55.28,66390.0
2024-08-06 22:19:42.491932,604,24.93,999.81,55.29,66338.4
2024-08-06 22:20:43.183143,581,24.9,999.82,55.09,65826.7
2024-08-06 22:21:43.861713,572,24.86,999.82,54.92,65928.4
2024-08-06 22:22:44.544922,583,24.81,999.82,54.69,66030.4
2024-08-06 22:23:45.292184,569,24.77,999.77,54.18,66132.8
2024-08-06 22:24:46.011912,589,24.75,999.77,53.85,66649.3
2024-08-06 22:25:46.741929,604,24.72,999.77,53.66,66805.8
2024-08-06 22:26:47.472084,605,24.68,999.76,53.35,67653.3
2024-08-06 22:27:48.304158,606,24.63,999.77,53.19,67814.6
2024-08-06 22:28:49.032767,597,24.57,999.75,52.95,68303.1
2024-08-06 22:29:49.795692,573,24.51,999.77,52.51,68854.2
2024-08-06 22:30:50.513341,555,24.44,999.76,52.17,69245.3
2024-08-06 22:31:51.223521,561,24.4,999.75,51.95,70041.0
2024-08-06 22:32:51.951745,585,24.35,999.78,51.8,70620.7
2024-08-06 22:33:52.677210,576,24.31,999.78,51.69,70855.2
2024-08-06 22:34:53.441869,586,24.27,999.78,51.48,71508.4
2024-08-06 22:35:54.203642,580,24.22,999.76,51.52,71869.7
2024-08-06 22:36:54.892373,576,24.19,999.76,51.36,71930.3
2024-08-06 22:37:55.626744,592,24.16,999.79,51.42,72418.7
2024-08-06 22:38:56.323230,581,24.13,999.78,51.42,72727.3
2024-08-06 22:39:57.122009,578,24.11,999.78,51.31,72727.3
2024-08-06 22:40:57.894193,583,24.09,999.77,51.25,73038.5
2024-08-06 22:41:58.672067,585,24.06,999.79,51.4,73352.4
2024-08-06 22:42:59.372673,572,24.07,999.78,52.07,73415.5
2024-08-06 22:44:00.072439,588,24.09,999.78,52.16,73226.5
2024-08-06 22:45:00.854558,580,24.11,999.77,52.3,73289.4
2024-08-06 22:46:01.573737,567,24.13,999.77,52.54,73163.8
2024-08-06 22:47:02.313921,579,24.16,999.78,52.75,72976.1
2024-08-06 22:48:03.123165,568,24.18,999.79,53.12,72851.5
2024-08-06 22:49:03.834354,563,24.21,999.79,53.35,72603.5
2024-08-06 22:50:04.551883,577,24.23,999.83,53.6,72173.7
2024-08-06 22:51:05.302955,579,24.27,999.82,53.81,71991.0
2024-08-06 22:52:06.084179,581,24.28,999.83,54.07,71688.6
2024-08-06 22:53:06.826394,566,24.3,999.82,54.14,71329.1
2024-08-06 22:54:07.624250,547,24.32,999.82,54.15,71210.0
2024-08-06 22:55:08.334434,578,24.35,999.81,54.97,70796.5
2024-08-06 22:56:09.074245,581,24.42,999.79,55.71,70041.0
2024-08-06 22:57:09.864852,559,24.49,999.83,56.53,69133.1
2024-08-06 22:58:10.690000,578,24.56,999.82,57.44,68522.5
2024-08-06 22:59:11.376589,579,24.64,999.83,58.93,67226.9
2024-08-06 23:00:12.073739,569,24.72,999.82,59.51,66286.9
2024-08-06 23:01:12.783169,585,24.81,999.85,59.89,64925.2
2024-08-06 23:02:13.483999,587,24.88,999.83,60.11,64240.9
2024-08-06 23:03:14.183114,582,24.93,999.81,60.13,63054.2
2024-08-06 23:04:14.893303,577,24.98,999.8,60.04,62363.0
2024-08-06 23:05:15.602747,582,25.01,999.82,60.0,61686.7
2024-08-06 23:06:16.282700,598,25.03,999.81,59.69,61420.3
2024-08-06 23:07:17.044622,599,25.05,999.8,59.6,61376.2
2024-08-06 23:08:17.793946,591,25.05,999.78,59.49,61332.1
2024-08-06 23:09:18.562308,602,25.04,999.79,59.13,61288.0
2024-08-06 23:10:19.282830,579,25.03,999.78,58.74,61420.3
2024-08-06 23:11:20.026246,589,25.0,999.78,58.5,61244.0
2024-08-06 23:12:20.819197,601,24.98,999.75,57.82,61820.8
2024-08-06 23:13:21.483189,589,24.95,999.76,57.48,61865.6
2024-08-06 23:14:22.305822,618,24.91,999.75,57.15,62045.6
2024-08-06 23:15:23.051985,602,24.88,999.75,56.81,62454.3
2024-08-06 23:16:23.822839,598,24.86,999.77,56.18,62683.6
2024-08-06 23:17:24.642102,604,24.82,999.8,55.77,63007.6
2024-08-06 23:18:25.417161,593,24.77,999.77,55.25,63288.0
2024-08-06 23:19:26.144416,593,24.73,999.8,54.77,63760.9
2024-08-06 23:20:26.944957,599,24.68,999.79,54.63,64581.2
2024-08-06 23:21:27.675169,593,24.62,999.81,54.31,65173.1
2024-08-06 23:22:28.454246,592,24.58,999.79,53.94,65826.7
2024-08-06 23:23:29.256533,589,24.52,999.81,53.82,66545.4
2024-08-06 23:24:29.966461,575,24.45,999.82,53.56,67279.9
2024-08-06 23:25:30.746129,583,24.4,999.78,53.24,67868.5
2024-08-06 23:26:31.473729,584,24.34,999.8,53.28,68522.5
2024-08-06 23:27:32.232676,576,24.3,999.81,52.96,69021.3
2024-08-06 23:28:32.924088,564,24.26,999.82,53.18,69811.8
2024-08-06 23:29:33.613712,564,24.23,999.83,53.11,70445.8
2024-08-06 23:30:34.374837,572,24.21,999.8,53.16,70796.5
2024-08-06 23:31:35.092379,582,24.19,999.82,53.71,71329.1
2024-08-06 23:32:35.844037,584,24.21,999.79,53.53,71508.4
2024-08-06 23:33:36.595420,583,24.22,999.79,53.2,71809.3
2024-08-06 23:34:37.374536,574,24.23,999.83,52.86,72051.8
2024-08-06 23:35:38.093024,557,24.23,999.81,52.82,72480.2
2024-08-06 23:36:38.857469,564,24.23,999.81,52.76,72727.3
2024-08-06 23:37:39.554711,543,24.22,999.77,52.7,73101.1
2024-08-06 23:38:40.295230,527,24.21,999.77,52.8,73289.4
2024-08-06 23:39:41.063957,539,24.19,999.77,52.82,73796.5
2024-08-06 23:40:41.762683,560,24.17,999.74,52.41,73988.4
2024-08-06 23:41:42.463239,554,24.15,999.71,52.32,74505.2
2024-08-06 23:42:43.274644,541,24.13,999.71,51.85,74700.9
2024-08-06 23:43:44.025148,543,24.1,999.72,51.25,74897.6
2024-08-06 23:44:44.784244,542,24.07,999.72,50.83,75627.8
2024-08-06 23:45:45.535399,553,24.02,999.67,50.75,76099.9
2024-08-06 23:46:46.273664,547,23.98,999.66,50.37,76440.7
2024-08-06 23:47:47.024089,537,23.94,999.64,49.96,76784.6
2024-08-06 23:48:47.815591,548,23.89,999.61,49.84,77201.4
2024-08-06 23:49:48.545292,548,23.86,999.62,49.6,77693.5
2024-08-06 23:50:49.253858,560,23.83,999.57,49.44,77977.5
2024-08-06 23:51:50.036351,572,23.79,999.56,50.05,78696.6
2024-08-06 23:52:50.734054,569,23.79,999.55,50.65,78191.8
2024-08-06 23:53:51.433093,560,23.81,999.53,51.36,77764.3
2024-08-06 23:54:52.133433,562,23.85,999.52,51.77,77062.0
2024-08-06 23:55:52.792891,572,23.89,999.54,52.33,76715.6
2024-08-06 23:56:53.530497,578,23.94,999.55,52.75,76372.3
2024-08-06 23:57:54.245375,551,23.99,999.52,53.18,75896.8
2024-08-06 23:58:55.002939,561,24.03,999.52,53.64,75161.5
2024-08-06 23:59:55.752520,553,24.07,999.55,53.95,74440.2
2024-08-07 00:00:56.483541,551,24.11,999.53,54.42,73669.1
2024-08-07 00:01:57.242759,543,24.15,999.52,54.39,73352.4
2024-08-07 00:02:58.022811,563,24.2,999.52,55.65,72665.3
2024-08-07 00:03:58.782944,559,24.28,999.54,56.6,71628.4
2024-08-07 00:04:59.564499,556,24.35,999.52,57.18,70504.0
2024-08-07 00:06:00.284224,570,24.41,999.5,57.49,69584.1
2024-08-07 00:07:01.035085,576,24.46,999.54,57.88,69077.2
2024-08-07 00:08:01.721960,572,24.59,999.5,58.95,68139.5
2024-08-07 00:09:02.455191,571,24.84,999.53,58.18,66753.6
2024-08-07 00:10:03.287905,565,25.15,999.52,57.91,66493.5
2024-08-07 00:11:04.056774,552,25.5,999.53,56.38,65725.3
2024-08-07 00:12:04.794034,538,25.86,999.51,56.08,65024.1
2024-08-07 00:13:05.512291,544,26.11,999.51,58.5,63760.9
2024-08-07 00:14:06.242486,565,26.3,999.5,59.36,62363.0
2024-08-07 00:15:06.972388,540,26.46,999.53,59.74,61200.1
2024-08-07 00:16:07.704983,552,26.65,999.53,57.77,60377.4
2024-08-07 00:17:08.382492,563,26.84,999.53,58.45,59576.4
2024-08-07 00:18:09.107885,571,26.96,999.56,59.22,58756.0
2024-08-07 00:19:09.821986,558,27.14,999.59,57.76,58474.2
2024-08-07 00:20:10.565311,563,27.31,999.61,57.18,58434.1
2024-08-07 00:21:11.301289,527,27.46,999.61,54.38,58756.0
2024-08-07 00:22:11.991909,525,27.64,999.61,52.45,59122.4
2024-08-07 00:23:12.744813,544,27.68,999.62,53.49,59081.5
2024-08-07 00:24:13.452164,545,27.79,999.58,51.17,59701.5
2024-08-07 00:25:14.244972,556,27.8,999.55,53.24,59869.0
2024-08-07 00:26:14.951892,573,27.74,999.56,53.49,59953.2
2024-08-07 00:27:15.734791,596,27.68,999.55,53.64,60164.5
2024-08-07 00:28:16.472274,611,27.69,999.5,51.19,60807.6
2024-08-07 00:29:17.274348,635,27.74,999.49,51.12,60937.9
2024-08-07 00:30:18.024670,614,27.81,999.46,50.67,61112.4
2024-08-07 00:31:18.756899,605,27.85,999.44,50.83,61244.0
2024-08-07 00:32:19.483971,617,27.82,999.44,51.54,61200.1
2024-08-07 00:33:20.183955,623,27.8,999.42,52.36,61156.2
2024-08-07 00:34:20.912741,610,27.83,999.4,50.33,61464.6
2024-08-07 00:35:21.623897,610,27.82,999.4,52.11,61376.2
2024-08-07 00:36:22.362096,596,27.79,999.38,51.41,61553.3
2024-08-07 00:37:23.113100,596,27.79,999.36,52.21,61288.0
2024-08-07 00:38:23.846975,607,27.81,999.37,51.82,61597.7
2024-08-07 00:39:24.573832,604,27.8,999.34,52.35,61200.1
2024-08-07 00:40:25.284346,595,27.8,999.34,51.99,61686.7
2024-08-07 00:41:26.003358,639,27.75,999.31,53.07,61068.7
2024-08-07 00:42:26.786491,635,27.66,999.3,53.36,61025.0
2024-08-07 00:43:27.565286,618,27.6,999.29,53.43,60937.9
2024-08-07 00:44:28.313129,629,27.61,999.28,54.64,60377.4
2024-08-07 00:45:28.973638,623,27.77,999.27,53.09,60505.8
2024-08-07 00:46:29.712761,620,27.99,999.26,50.42,60764.3
2024-08-07 00:47:30.474137,610,28.01,999.25,52.83,60334.7
2024-08-07 00:48:31.264668,589,28.1,999.26,50.88,60548.7
2024-08-07 00:49:31.928792,607,28.12,999.23,50.45,60764.3
2024-08-07 00:50:32.705097,622,28.1,999.2,50.34,60937.9
2024-08-07 00:51:33.446242,629,28.03,999.16,51.11,61112.4
2024-08-07 00:52:34.204145,632,27.96,999.16,51.3,61112.4
2024-08-07 00:53:34.945464,613,27.97,999.14,49.55,61686.7
2024-08-07 00:54:35.642449,635,27.97,999.14,49.42,61955.5
2024-08-07 00:55:36.281549,626,28.02,999.12,48.61,62363.0
2024-08-07 00:56:37.011969,633,28.09,999.11,48.9,62454.3
2024-08-07 00:57:37.755346,632,28.11,999.1,49.98,62775.9
2024-08-07 00:58:38.515696,618,28.17,999.07,48.86,62961.1
2024-08-07 00:59:39.282647,607,28.15,999.06,52.51,62045.6
2024-08-07 01:00:40.013004,637,28.24,999.07,52.53,61776.1
2024-08-07 01:01:40.785124,608,28.34,999.04,50.93,61553.3
2024-08-07 01:02:41.499655,589,28.39,999.02,49.52,61288.0
2024-08-07 01:03:42.262905,582,28.47,999.02,48.82,61955.5
2024-08-07 01:04:43.026564,597,28.46,999.03,48.9,62272.0
2024-08-07 01:05:43.722323,569,28.44,999.01,48.81,62090.7
2024-08-07 01:06:44.465716,595,28.47,998.98,47.69,62683.6
2024-08-07 01:07:45.264133,612,28.43,998.93,49.1,62637.6
2024-08-07 01:08:45.992457,606,28.46,998.94,47.35,62961.1
2024-08-07 01:09:46.737850,610,28.43,998.91,48.32,63100.8
2024-08-07 01:10:47.492608,626,28.45,998.92,47.83,63382.0
2024-08-07 01:11:48.262433,614,28.39,998.93,49.76,63429.1
2024-08-07 01:12:48.995283,624,28.28,998.93,50.7,63054.2
2024-08-07 01:13:49.752783,608,28.33,998.93,48.23,63288.0
2024-08-07 01:14:50.475483,607,28.33,998.92,49.78,63288.0
2024-08-07 01:15:51.212450,605,28.35,998.94,48.31,63523.6
2024-08-07 01:16:51.988434,593,28.37,998.92,49.54,63665.8
2024-08-07 01:17:52.723986,631,28.32,998.92,50.32,63335.0
2024-08-07 01:18:53.463947,627,28.26,998.92,50.44,63241.1
2024-08-07 01:19:54.183113,616,28.31,998.89,48.18,63476.3
2024-08-07 01:20:54.873213,613,28.36,998.89,49.31,63523.6
2024-08-07 01:21:55.622468,621,28.44,998.89,47.73,63904.1
2024-08-07 01:22:56.352120,625,28.47,998.88,49.54,63570.9
2024-08-07 01:23:57.021524,612,28.43,998.89,50.01,63241.1
2024-08-07 01:24:57.814105,646,28.48,998.88,48.26,63570.9
2024-08-07 01:25:58.603654,633,28.48,998.89,48.7,63618.3
2024-08-07 01:26:59.406158,613,28.49,998.89,49.44,63241.1
2024-08-07 01:28:00.144352,634,28.46,998.92,49.48,63335.0
2024-08-07 01:29:00.824164,604,28.46,998.91,49.91,63570.9
2024-08-07 01:30:01.532312,630,28.44,998.92,49.12,63382.0
2024-08-07 01:31:02.304829,612,28.49,998.91,48.71,63476.3
2024-08-07 01:32:02.994627,617,28.51,998.9,48.96,63952.0
2024-08-07 01:33:03.733691,605,28.53,998.91,48.24,64000.0
2024-08-07 01:34:04.473399,626,28.5,998.94,49.93,63429.1
2024-08-07 01:35:05.233562,596,28.53,998.96,48.36,63904.1
2024-08-07 01:36:05.946815,616,28.59,998.93,48.83,64289.3
2024-08-07 01:37:06.706181,603,28.59,998.94,48.64,63760.9
2024-08-07 01:38:07.526149,601,28.57,998.96,48.78,63808.6
2024-08-07 01:39:08.224683,614,28.58,998.93,50.58,63570.9
2024-08-07 01:40:08.973635,613,28.62,998.94,51.3,63241.1
2024-08-07 01:41:09.673872,613,28.76,998.93,49.28,62775.9
2024-08-07 01:42:10.426496,608,28.87,998.91,49.46,62408.6
2024-08-07 01:43:11.253936,619,28.86,998.91,49.73,62591.7
2024-08-07 01:44:11.965121,633,28.86,998.9,47.86,62591.7
2024-08-07 01:45:12.675474,634,28.89,998.88,46.99,63100.8
2024-08-07 01:46:13.364301,621,28.92,998.88,46.63,63618.3
2024-08-07 01:47:14.103510,583,28.87,998.89,47.8,63665.8
2024-08-07 01:48:14.803085,578,28.89,998.85,46.51,64337.8
2024-08-07 01:49:15.554624,593,28.83,998.88,47.72,64434.9
2024-08-07 01:50:16.293144,595,28.81,998.84,46.27,64826.5
2024-08-07 01:51:17.042766,598,28.83,998.88,45.65,65322.8
2024-08-07 01:52:17.771291,597,28.82,998.86,46.23,65473.1
2024-08-07 01:53:18.523363,588,28.75,998.82,47.0,65422.9
2024-08-07 01:54:19.296443,640,28.7,998.83,46.74,65322.8
2024-08-07 01:55:20.003497,620,28.72,998.8,46.49,65725.3
2024-08-07 01:56:20.762381,601,28.65,998.82,48.48,65523.4
2024-08-07 01:57:21.441972,581,28.63,998.75,48.3,65422.9
2024-08-07 01:58:22.122104,598,28.57,998.79,51.09,64679.1
2024-08-07 01:59:22.872050,605,28.6,998.77,50.44,63856.3
2024-08-07 02:00:23.634203,583,28.58,998.77,51.57,63570.9
2024-08-07 02:01:24.388495,610,28.62,998.77,49.2,63335.0
2024-08-07 02:02:25.082744,590,28.69,998.78,47.51,63665.8
2024-08-07 02:03:25.833651,595,28.72,998.78,48.33,64192.6
2024-08-07 02:04:26.572391,598,28.71,998.8,47.13,64337.8
2024-08-07 02:05:27.305689,595,28.71,998.78,46.62,64630.1
2024-08-07 02:06:28.146917,617,28.62,998.78,48.09,64679.1
2024-08-07 02:07:28.812389,638,28.64,998.82,46.05,65573.8
2024-08-07 02:08:29.492663,612,28.63,998.8,46.81,65826.7
2024-08-07 02:09:30.323896,600,28.56,998.83,48.04,65725.3
2024-08-07 02:10:31.066637,600,28.58,998.86,46.9,66235.4
2024-08-07 02:11:31.803844,584,28.59,998.87,46.3,66597.3
